Anper,Equipment,Material,Demand,Leadtime,Demand/Tahun,Valid From Date,Valid To Date
PKC,C2-L-012,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",30,157,5.0,2016-04-29,2099-12-31
PKC,C2-L-012,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",30,205,5.0,2016-04-29,2099-12-31
PKC,CL-007,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",30,157,5.0,2016-04-29,2099-12-31
PKC,CL-007,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",30,205,5.0,2016-04-29,2099-12-31
PKC,CL-010,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",9,157,1.5,2016-04-29,2099-12-31
PKC,CL-010,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",9,205,1.5,2016-04-29,2099-12-31
PKC,CL-012-A,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",6,157,1.0,2016-04-29,2099-12-31
PKC,CL-012-A,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",6,205,1.0,2016-04-29,2099-12-31
PKC,CL-001,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",25,157,4.166666666666667,2016-04-29,2099-12-31
PKC,CL-001,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",25,205,4.166666666666667,2016-04-29,2099-12-31
PKC,CL-007,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",12,157,2.0,2016-04-29,2099-12-31
PKC,CL-007,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",12,205,2.0,2016-04-29,2099-12-31
PKC,CL-016,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",20,157,3.3333333333333335,2016-04-29,2099-12-31
PKC,CL-016,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",20,205,3.3333333333333335,2016-04-29,2099-12-31
PKC,CL-012-A,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",15,157,2.5,2016-04-29,2099-12-31
PKC,CL-012-A,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",15,205,2.5,2016-04-29,2099-12-31
PKC,C2-L-011,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",20,157,3.3333333333333335,2016-04-29,2099-12-31
PKC,C2-L-011,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",20,205,3.3333333333333335,2016-04-29,2099-12-31
PKC,CL-204,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",18,157,3.0,2016-04-29,2099-12-31
PKC,CL-204,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",18,205,3.0,2016-04-29,2099-12-31
PKC,CL-203,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",12,157,2.0,2016-04-29,2099-12-31
PKC,CL-203,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",12,205,2.0,2016-04-29,2099-12-31
PKC,CL-016,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",18,157,3.0,2016-04-29,2099-12-31
PKC,CL-016,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",18,205,3.0,2016-04-29,2099-12-31
PKC,CL-012-A,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",12,157,2.0,2016-04-29,2099-12-31
PKC,CL-012-A,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",12,205,2.0,2016-04-29,2099-12-31
PKC,CL-013,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",6,157,1.0,2016-04-29,2099-12-31
PKC,CL-013,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",6,205,1.0,2016-04-29,2099-12-31
PKC,CL-205-A,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",12,157,2.0,2016-04-29,2099-12-31
PKC,CL-205-A,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",12,205,2.0,2016-04-29,2099-12-31
PKC,CL-202,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",9,157,1.5,2016-04-29,2099-12-31
PKC,CL-202,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",9,205,1.5,2016-04-29,2099-12-31
PKC,C2-L-011,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",40,157,6.666666666666667,2016-04-29,2099-12-31
PKC,C2-L-011,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",40,205,6.666666666666667,2016-04-29,2099-12-31
PKC,C2-L-014-A,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",50,157,8.333333333333334,2016-04-29,2099-12-31
PKC,C2-L-014-A,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",50,205,8.333333333333334,2016-04-29,2099-12-31
PKC,CL-017,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",15,157,2.5,2016-04-29,2099-12-31
PKC,CL-017,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",15,205,2.5,2016-04-29,2099-12-31
PKC,CL-007,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",27,157,4.5,2016-04-29,2099-12-31
PKC,CL-007,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",27,205,4.5,2016-04-29,2099-12-31
PKC,CL-016,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",24,157,4.0,2016-04-29,2099-12-31
PKC,CL-016,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",24,205,4.0,2016-04-29,2099-12-31
PKC,CL-001,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",21,157,3.5,2016-04-29,2099-12-31
PKC,CL-001,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",21,205,3.5,2016-04-29,2099-12-31
PKC,CL-203,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",18,157,3.0,2016-04-29,2099-12-31
PKC,CL-203,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",18,205,3.0,2016-04-29,2099-12-31
PKC,CL-007,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",12,157,2.0,2016-04-29,2099-12-31
PKC,CL-007,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",12,205,2.0,2016-04-29,2099-12-31
PKC,CL-001,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",12,157,2.0,2016-04-29,2099-12-31
PKC,CL-001,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",12,205,2.0,2016-04-29,2099-12-31
PKC,CL-001,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",15,157,2.5,2016-04-29,2099-12-31
PKC,CL-001,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",15,205,2.5,2016-04-29,2099-12-31
PKC,CL-007,"6075063; HDPE CARRIER ROLLER, PEC 800, L-202",15,157,2.5,2016-04-29,2099-12-31
PKC,CL-007,"6075063; ROLLER,CONVEYOR:CARRIER;114.3X275MM;HDPE",15,205,2.5,2016-04-29,2099-12-31
PKC,CL-001,6160699; BELTING:CONVYR;3P;800MM W;40M;RUBBER,40,66,6.666666666666667,2016-04-29,2099-12-31
PKC,CL-001,6160699; BELTING:CONVYR;3P;800MM W;40M;RUBBER,40,66,6.666666666666667,2016-04-29,2099-12-31
PKC,CL-001,6160699; BELTING:CONVYR;3P;800MM W;40M;RUBBER,40,66,6.666666666666667,2016-04-29,2099-12-31
PKC,CL-015-A,6024239; SPROCKET WHEEL:1ROW;34T;115X259MM OD,1,103,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-015-A,6024239; SPROCKET WHEEL:1ROW;34T;115X259MM OD;CS,1,78,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-012-A,6024239; SPROCKET WHEEL:1ROW;34T;115X259MM OD,1,103,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-012-A,6024239; SPROCKET WHEEL:1ROW;34T;115X259MM OD;CS,1,78,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-015-B,6024239; SPROCKET WHEEL:1ROW;34T;115X259MM OD,1,103,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-015-B,6024239; SPROCKET WHEEL:1ROW;34T;115X259MM OD;CS,1,78,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-012-A,6024239; SPROCKET WHEEL:1ROW;34T;115X259MM OD,2,103,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-012-A,6024239; SPROCKET WHEEL:1ROW;34T;115X259MM OD;CS,2,78,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-012-A,6024239; SPROCKET WHEEL:1ROW;34T;115X259MM OD,1,103,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-012-A,6024239; SPROCKET WHEEL:1ROW;34T;115X259MM OD;CS,1,78,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-012-A,6024239; SPROCKET WHEEL:1ROW;34T;115X259MM OD,1,103,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-012-A,6024239; SPROCKET WHEEL:1ROW;34T;115X259MM OD;CS,1,78,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-016,6024239; SPROCKET WHEEL:1ROW;34T;115X259MM OD,1,103,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-016,6024239; SPROCKET WHEEL:1ROW;34T;115X259MM OD;CS,1,78,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-008,6024239; SPROCKET WHEEL:1ROW;34T;115X259MM OD,1,103,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-008,6024239; SPROCKET WHEEL:1ROW;34T;115X259MM OD;CS,1,78,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-015-A,6024233; SPROCKET WHEEL:1ROW;31T;115X240MM,1,119,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-015-A,6024233; SPROCKET WHEEL:1ROW;31T;14MM ;115X240MM,1,78,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-012-A,6024233; SPROCKET WHEEL:1ROW;31T;115X240MM,1,119,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-012-A,6024233; SPROCKET WHEEL:1ROW;31T;14MM ;115X240MM,1,78,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-015-B,6024233; SPROCKET WHEEL:1ROW;31T;115X240MM,1,119,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-015-B,6024233; SPROCKET WHEEL:1ROW;31T;14MM ;115X240MM,1,78,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-012-A,6024233; SPROCKET WHEEL:1ROW;31T;115X240MM,2,119,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-012-A,6024233; SPROCKET WHEEL:1ROW;31T;14MM ;115X240MM,2,78,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-008,6024233; SPROCKET WHEEL:1ROW;31T;115X240MM,1,119,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-008,6024233; SPROCKET WHEEL:1ROW;31T;14MM ;115X240MM,1,78,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-007,6160698; BELTING:CONVYR;3P;800MM W;80M;EP-450,80,53,13.333333333333334,2016-04-29,2099-12-31
PKC,CL-007,6160698; BELTING:CONVYR;3P;800MM W;80M;RUBBER,80,68,13.333333333333334,2016-04-29,2099-12-31
PKC,CL-203,6160698; BELTING:CONVYR;3P;800MM W;80M;EP-450,80,53,13.333333333333334,2016-04-29,2099-12-31
PKC,CL-203,6160698; BELTING:CONVYR;3P;800MM W;80M;RUBBER,80,68,13.333333333333334,2016-04-29,2099-12-31
PKC,CL-203,6160698; BELTING:CONVYR;3P;800MM W;80M;EP-450,80,53,13.333333333333334,2016-04-29,2099-12-31
PKC,CL-203,6160698; BELTING:CONVYR;3P;800MM W;80M;RUBBER,80,68,13.333333333333334,2016-04-29,2099-12-31
PKC,CL-016,6162924; BELTING:CONVYR;3P;800MM W;50M;RUBBER,1,95,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-016,6162924; BELTING:CONVYR;4P;800MM W;50M;EP-500,1,157,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-016,6162924; BELTING:CONVYR;3P;800MM W;50M;RUBBER,1,95,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-016,6162924; BELTING:CONVYR;4P;800MM W;50M;EP-500,1,157,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-001,6162102; BELTING:CONVYR;4P;800MM W;46M;5X2MM,1,114,0.16666666666666666,2016-04-29,2099-12-31
PKC,CC-11,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.3333333333333333,2019-02-21,2099-12-31
PKC,CS-JD3004-I,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.16666666666666666,2016-04-28,2099-12-31
PKC,CL-002-F,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-002-C,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-002-C,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-002-E,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",4,184,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-002-A,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",2,184,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-A,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",2,184,0.3333333333333333,2016-04-29,2099-12-31
PKC,C2806-LB,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2806-LC,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2806-LD,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2806-LE,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-K,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-J,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-G,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-H,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-I,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.16666666666666666,2016-04-28,2099-12-31
PKC,CL-002-A,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-002-E,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-002-A,"6026801; BEARING,BALL:DG;1R;15X42X13MM;2SHLD",1,184,0.16666666666666666,2016-04-29,2099-12-31
PKT,D1-RV-101-J-K2,6046601; O-RING:20.29X2.62MM;NBR;70 A,20,314,3.3333333333333335,2016-01-01,2099-12-31
PKT,D22-K-101B-P6,6046601; O-RING:20.29X2.62MM;NBR;70 A,2,314,0.5,2017-09-04,2099-12-31
PKT,DAT-0201-K1A,6028667; OXYGEN ANALYZERS : TELEDINE;9060Z,1,918,0.3333333333333333,2019-01-31,2099-12-31
PKT,DAT-0201-K1A,6028667; ZIRCONIUM PROBE: TELEDYNE  Q 001228,1,320,0.3333333333333333,2019-01-31,2099-12-31
PKT,DFT-0201-K1A,6028667; OXYGEN ANALYZERS : TELEDINE;9060Z,1,918,0.3333333333333333,2019-01-31,2099-12-31
PKT,DFT-0201-K1A,6028667; ZIRCONIUM PROBE: TELEDYNE  Q 001228,1,320,0.3333333333333333,2019-01-31,2099-12-31
PKT,DAT-0201-K1A,6028667; OXYGEN ANALYZERS : TELEDINE;9060Z,1,918,0.3333333333333333,2019-01-31,2099-12-31
PKT,DAT-0201-K1A,6028667; ZIRCONIUM PROBE: TELEDYNE  Q 001228,1,320,0.3333333333333333,2019-01-31,2099-12-31
PKT,DAT-0201-K1A,6037396; CAP:1-1/2IN;3000LB;F304;TRD,1,154,0.3333333333333333,2019-01-31,2099-12-31
PKC,CL-001,6006292; ELECTRODE:1/8INX300MM;QUANTUM-424;SS308L,50,56,8.333333333333334,2016-04-29,2099-12-31
PKC,CL-002-F,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",2,137,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-C,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",2,137,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-C,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",2,137,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-E,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",2,137,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-A,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",4,137,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-002-A,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",1,137,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-002-E,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",2,137,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-A,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",2,137,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-F,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",2,137,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-C,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",4,137,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-002-C,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",4,137,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-002-C,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",2,137,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-C,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",2,137,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-C,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",2,137,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-A,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",6,137,1.0,2016-04-29,2099-12-31
PKC,CL-002-E,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",2,137,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-A,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",4,137,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-002-B,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",2,137,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-F,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",6,137,1.0,2016-04-29,2099-12-31
PKC,CL-002-A,"6001359; BEARING,RLR,CYL:1ROW;30X62X16MM",2,137,0.3333333333333333,2016-04-29,2099-12-31
PKC,CL-002-F,"6035246; BEARING,BALL:DG;1R;40X80X18MM",1,132,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-002-C,"6035246; BEARING,BALL:DG;1R;40X80X18MM",1,132,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-002-C,"6035246; BEARING,BALL:DG;1R;40X80X18MM",1,132,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-002-A,"6035246; BEARING,BALL:DG;1R;40X80X18MM",6,132,1.0,2016-04-29,2099-12-31
PKC,CL-002-A,"6035246; BEARING,BALL:DG;1R;40X80X18MM",4,132,0.6666666666666666,2016-04-29,2099-12-31
PKC,CL-002-B,"6035246; BEARING,BALL:DG;1R;40X80X18MM",3,132,0.5,2016-04-29,2099-12-31
PKC,CL-002-F,"6035247; BEARING,BALL:DG;1R;40X80X18MM",1,144,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-002-C,"6035247; BEARING,BALL:DG;1R;40X80X18MM",1,144,0.16666666666666666,2016-04-29,2099-12-31
PKC,CL-002-C,"6035247; BEARING,BALL:DG;1R;40X80X18MM",1,144,0.16666666666666666,2016-04-29,2099-12-31
PKC,C2806-LB,"6052980; SEAL,ENCASED:15X30X7MM;2LIP;NBR",1,195,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2806-LC,"6052980; SEAL,ENCASED:15X30X7MM;2LIP;NBR",1,195,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2806-LD,"6052980; SEAL,ENCASED:15X30X7MM;2LIP;NBR",1,195,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2806-LE,"6052980; SEAL,ENCASED:15X30X7MM;2LIP;NBR",1,195,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-K,"6052980; SEAL,ENCASED:15X30X7MM;2LIP;NBR",1,195,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-J,"6052980; SEAL,ENCASED:15X30X7MM;2LIP;NBR",1,195,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-G,"6052980; SEAL,ENCASED:15X30X7MM;2LIP;NBR",1,195,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-H,"6052980; SEAL,ENCASED:15X30X7MM;2LIP;NBR",1,195,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-I,"6052980; SEAL,ENCASED:15X30X7MM;2LIP;NBR",1,195,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-K,"6052980; SEAL,ENCASED:15X30X7MM;2LIP;NBR",2,195,0.3333333333333333,2016-04-28,2099-12-31
PKC,C2806-LB,"6052980; SEAL,ENCASED:15X30X7MM;2LIP;NBR",4,195,0.6666666666666666,2016-04-28,2099-12-31
PKC,C2806-LB,"6001419; BEARING,RLR,NDL:1R;0.25X0.438X0.5IN",4,125,0.6666666666666666,2016-04-28,2099-12-31
PKC,C2806-LC,"6001419; BEARING,RLR,NDL:1R;0.25X0.438X0.5IN",4,125,0.6666666666666666,2016-04-28,2099-12-31
PKC,C2806-LD,"6001419; BEARING,RLR,NDL:1R;0.25X0.438X0.5IN",4,125,0.6666666666666666,2016-04-28,2099-12-31
PKC,C2806-LE,"6001419; BEARING,RLR,NDL:1R;0.25X0.438X0.5IN",4,125,0.6666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-K,"6001419; BEARING,RLR,NDL:1R;0.25X0.438X0.5IN",4,125,0.6666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-J,"6001419; BEARING,RLR,NDL:1R;0.25X0.438X0.5IN",3,125,0.5,2016-04-28,2099-12-31
PKC,CS-JH3002-J,"6001419; BEARING,RLR,NDL:1R;0.25X0.438X0.5IN",1,125,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-G,"6001419; BEARING,RLR,NDL:1R;0.25X0.438X0.5IN",4,125,0.6666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-H,"6001419; BEARING,RLR,NDL:1R;0.25X0.438X0.5IN",4,125,0.6666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-I,"6001419; BEARING,RLR,NDL:1R;0.25X0.438X0.5IN",4,125,0.6666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-K,"6001419; BEARING,RLR,NDL:1R;0.25X0.438X0.5IN",4,125,0.6666666666666666,2016-04-28,2099-12-31
PKC,C2806-LB,6019637; PRESSER FOOT:LH;NEWLONG DS-9C BAG SEWING,1,112,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2806-LB,6019637; PRESSER FOOT:NEWLONG DS-9C 102135A,1,86,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2806-LC,6019637; PRESSER FOOT:LH;NEWLONG DS-9C BAG SEWING,1,112,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2806-LC,6019637; PRESSER FOOT:NEWLONG DS-9C 102135A,1,86,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2806-LD,6019637; PRESSER FOOT:LH;NEWLONG DS-9C BAG SEWING,1,112,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2806-LD,6019637; PRESSER FOOT:NEWLONG DS-9C 102135A,1,86,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2806-LE,6019637; PRESSER FOOT:LH;NEWLONG DS-9C BAG SEWING,1,112,0.16666666666666666,2016-04-28,2099-12-31
PKC,C2806-LE,6019637; PRESSER FOOT:NEWLONG DS-9C 102135A,1,86,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-K,6019637; PRESSER FOOT:LH;NEWLONG DS-9C BAG SEWING,1,112,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-K,6019637; PRESSER FOOT:NEWLONG DS-9C 102135A,1,86,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-J,6019637; PRESSER FOOT:LH;NEWLONG DS-9C BAG SEWING,1,112,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-J,6019637; PRESSER FOOT:NEWLONG DS-9C 102135A,1,86,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-G,6019637; PRESSER FOOT:LH;NEWLONG DS-9C BAG SEWING,1,112,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-G,6019637; PRESSER FOOT:NEWLONG DS-9C 102135A,1,86,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-H,6019637; PRESSER FOOT:LH;NEWLONG DS-9C BAG SEWING,1,112,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-H,6019637; PRESSER FOOT:NEWLONG DS-9C 102135A,1,86,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-I,6019637; PRESSER FOOT:LH;NEWLONG DS-9C BAG SEWING,1,112,0.16666666666666666,2016-04-28,2099-12-31
PKC,CS-JH3002-I,6019637; PRESSER FOOT:NEWLONG DS-9C 102135A,1,86,0.16666666666666666,2016-04-28,2099-12-31
PKC,CX-005-A,6000445; BALL JOINT:RH LOOPER;NEWLONG DS-9C,11,72,1.8333333333333333,2016-04-29,2099-12-31
PKC,CL-203,6019030; BAR:RECT;30X6MM;6M;A36/SS41,10,56,1.6666666666666667,2016-04-29,2099-12-31
PKT,DP2-P-902B-K1A,"6061917; PEPE,METAL; 5""X6M-A 53B-SCH40-SMLS.",12,175,4.0,2019-01-31,2099-12-31
PKT,DP2-P-102-P2A-K1A,6016559; O-RING:330X4MM;NBR;70 A,2,78,0.6666666666666666,2019-01-31,2099-12-31
PKT,DP2-P-102-P2A-K1A,6016559; O-RING:330X4MM;NBR;70 A,1,78,0.3333333333333333,2019-01-31,2099-12-31
PKT,D15-2001-UD-K2,6015252; O-RING CORD:2.77MM;SYNTHETIC;70 A;3M/ROL,2,294,0.3333333333333333,2016-01-01,2099-12-31
PKC,C2-C-005,"6027625; VALVE,GATE:1IN;800LB;SW;BB;OSY;F316L",1,131,0.16666666666666666,2016-04-29,2099-12-31
